sensor_id,timestamp,water_level_m,status
WL002,2025-05-05T10:39:20.749402,3.21,normal
WL002,2025-05-05T10:54:20.749402,3.14,normal
WL002,2025-05-05T11:09:20.749402,2.93,normal
WL002,2025-05-05T11:24:20.749402,2.88,normal
WL002,2025-05-05T11:39:20.749402,2.9,normal
WL002,2025-05-05T11:54:20.749402,3.13,normal
WL002,2025-05-05T12:09:20.749402,2.96,normal
WL002,2025-05-05T12:24:20.749402,2.77,normal
WL002,2025-05-05T12:39:20.749402,3.05,normal
WL002,2025-05-05T12:54:20.749402,2.98,normal
WL002,2025-05-05T13:09:20.749402,2.97,normal
WL002,2025-05-05T13:24:20.749402,2.74,normal
WL002,2025-05-05T13:39:20.749402,2.82,normal
WL002,2025-05-05T13:54:20.749402,3.46,normal
WL002,2025-05-05T14:09:20.749402,2.63,normal
WL002,2025-05-05T14:24:20.749402,3.59,warning
WL002,2025-05-05T14:39:20.749402,2.67,normal
WL002,2025-05-05T14:54:20.749402,2.98,normal
WL002,2025-05-05T15:09:20.749402,2.76,normal
WL002,2025-05-05T15:24:20.749402,3.95,warning
WL002,2025-05-05T15:39:20.749402,2.86,normal
WL002,2025-05-05T15:54:20.749402,2.85,normal
WL002,2025-05-05T16:09:20.749402,2.68,normal
WL002,2025-05-05T16:24:20.749402,2.45,normal
WL002,2025-05-05T16:39:20.749402,2.55,normal
WL002,2025-05-05T16:54:20.749402,2.65,normal
WL002,2025-05-05T17:09:20.749402,2.51,normal
WL002,2025-05-05T17:24:20.749402,2.53,normal
WL002,2025-05-05T17:39:20.749402,2.61,normal
WL002,2025-05-05T17:54:20.749402,2.48,normal
WL002,2025-05-05T18:09:20.749402,2.64,normal
WL002,2025-05-05T18:24:20.749402,2.56,normal
WL002,2025-05-05T18:39:20.749402,2.65,normal
WL002,2025-05-05T18:54:20.749402,2.73,normal
WL002,2025-05-05T19:09:20.749402,2.54,normal
WL002,2025-05-05T19:24:20.749402,4.32,warning
WL002,2025-05-05T19:39:20.749402,2.68,normal
WL002,2025-05-05T19:54:20.749402,2.59,normal
WL002,2025-05-05T20:09:20.749402,2.7,normal
WL002,2025-05-05T20:24:20.749402,2.7,normal
WL002,2025-05-05T20:39:20.749402,2.48,normal
WL002,2025-05-05T20:54:20.749402,2.42,normal
WL002,2025-05-05T21:09:20.749402,2.69,normal
WL002,2025-05-05T21:24:20.749402,2.66,normal
WL002,2025-05-05T21:39:20.749402,2.96,normal
WL002,2025-05-05T21:54:20.749402,2.71,normal
WL002,2025-05-05T22:09:20.749402,4.48,warning
WL002,2025-05-05T22:24:20.749402,2.69,normal
WL002,2025-05-05T22:39:20.749402,4.4,warning
WL002,2025-05-05T22:54:20.749402,2.88,normal
WL002,2025-05-05T23:09:20.749402,2.76,normal
WL002,2025-05-05T23:24:20.749402,2.87,normal
WL002,2025-05-05T23:39:20.749402,2.86,normal
WL002,2025-05-05T23:54:20.749402,2.84,normal
WL002,2025-05-06T00:09:20.749402,3.01,normal
WL002,2025-05-06T00:24:20.749402,3.0,normal
WL002,2025-05-06T00:39:20.749402,2.94,normal
WL002,2025-05-06T00:54:20.749402,2.91,normal
WL002,2025-05-06T01:09:20.749402,3.0,normal
WL002,2025-05-06T01:24:20.749402,2.88,normal
WL002,2025-05-06T01:39:20.749402,2.83,normal
WL002,2025-05-06T01:54:20.749402,2.9,normal
WL002,2025-05-06T02:09:20.749402,3.15,normal
WL002,2025-05-06T02:24:20.749402,2.95,normal
WL002,2025-05-06T02:39:20.749402,2.88,normal
WL002,2025-05-06T02:54:20.749402,2.8,normal
WL002,2025-05-06T03:09:20.749402,3.21,normal
WL002,2025-05-06T03:24:20.749402,3.02,normal
WL002,2025-05-06T03:39:20.749402,3.69,warning
WL002,2025-05-06T03:54:20.749402,3.1,normal
WL002,2025-05-06T04:09:20.749402,3.15,normal
WL002,2025-05-06T04:24:20.749402,3.15,normal
WL002,2025-05-06T04:39:20.749402,3.18,normal
WL002,2025-05-06T04:54:20.749402,3.26,normal
WL002,2025-05-06T05:09:20.749402,3.37,normal
WL002,2025-05-06T05:24:20.749402,3.22,normal
WL002,2025-05-06T05:39:20.749402,3.23,normal
WL002,2025-05-06T05:54:20.749402,3.05,normal
WL002,2025-05-06T06:09:20.749402,3.33,normal
WL002,2025-05-06T06:24:20.749402,3.04,normal
WL002,2025-05-06T06:39:20.749402,3.41,normal
WL002,2025-05-06T06:54:20.749402,3.19,normal
WL002,2025-05-06T07:09:20.749402,3.2,normal
WL002,2025-05-06T07:24:20.749402,3.2,normal
WL002,2025-05-06T07:39:20.749402,3.01,normal
WL002,2025-05-06T07:54:20.749402,2.96,normal
WL002,2025-05-06T08:09:20.749402,3.08,normal
WL002,2025-05-06T08:24:20.749402,3.31,normal
WL002,2025-05-06T08:39:20.749402,3.31,normal
WL002,2025-05-06T08:54:20.749402,3.22,normal
WL002,2025-05-06T09:09:20.749402,3.08,normal
WL002,2025-05-06T09:24:20.749402,3.09,normal
WL002,2025-05-06T09:39:20.749402,3.25,normal
WL002,2025-05-06T09:54:20.749402,3.15,normal
WL002,2025-05-06T10:09:20.749402,2.9,normal
WL002,2025-05-06T10:24:20.749402,2.87,normal
WL002,2025-05-06T10:39:20.749402,3.08,normal
WL002,2025-05-06T10:54:20.749402,3.01,normal
WL002,2025-05-06T11:09:20.749402,2.84,normal
WL002,2025-05-06T11:24:20.749402,3.12,normal
WL002,2025-05-06T11:39:20.749402,2.95,normal
WL002,2025-05-06T11:54:20.749402,4.67,critical
WL002,2025-05-06T12:09:20.749402,2.75,normal
WL002,2025-05-06T12:24:20.749402,3.85,warning
WL002,2025-05-06T12:39:20.749402,2.92,normal
WL002,2025-05-06T12:54:20.749402,2.79,normal
WL002,2025-05-06T13:09:20.749402,2.94,normal
WL002,2025-05-06T13:24:20.749402,2.74,normal
WL002,2025-05-06T13:39:20.749402,2.76,normal
WL002,2025-05-06T13:54:20.749402,2.99,normal
WL002,2025-05-06T14:09:20.749402,2.68,normal
WL002,2025-05-06T14:24:20.749402,2.75,normal
WL002,2025-05-06T14:39:20.749402,3.03,normal
WL002,2025-05-06T14:54:20.749402,3.85,warning
WL002,2025-05-06T15:09:20.749402,2.73,normal
WL002,2025-05-06T15:24:20.749402,3.74,warning
WL002,2025-05-06T15:39:20.749402,4.36,warning
WL002,2025-05-06T15:54:20.749402,2.73,normal
WL002,2025-05-06T16:09:20.749402,2.74,normal
WL002,2025-05-06T16:24:20.749402,2.47,normal
WL002,2025-05-06T16:39:20.749402,2.67,normal
WL002,2025-05-06T16:54:20.749402,2.47,normal
WL002,2025-05-06T17:09:20.749402,2.68,normal
WL002,2025-05-06T17:24:20.749402,2.44,normal
WL002,2025-05-06T17:39:20.749402,2.6,normal
WL002,2025-05-06T17:54:20.749402,2.61,normal
WL002,2025-05-06T18:09:20.749402,2.66,normal
WL002,2025-05-06T18:24:20.749402,4.09,warning
WL002,2025-05-06T18:39:20.749402,2.38,normal
WL002,2025-05-06T18:54:20.749402,2.37,normal
WL002,2025-05-06T19:09:20.749402,2.63,normal
WL002,2025-05-06T19:24:20.749402,2.69,normal
WL002,2025-05-06T19:39:20.749402,2.56,normal
WL002,2025-05-06T19:54:20.749402,2.44,normal
WL002,2025-05-06T20:09:20.749402,2.7,normal
WL002,2025-05-06T20:24:20.749402,2.76,normal
WL002,2025-05-06T20:39:20.749402,2.58,normal
WL002,2025-05-06T20:54:20.749402,2.51,normal
WL002,2025-05-06T21:09:20.749402,2.69,normal
WL002,2025-05-06T21:24:20.749402,2.81,normal
WL002,2025-05-06T21:39:20.749402,2.73,normal
WL002,2025-05-06T21:54:20.749402,2.73,normal
WL002,2025-05-06T22:09:20.749402,2.93,normal
WL002,2025-05-06T22:24:20.749402,2.77,normal
WL002,2025-05-06T22:39:20.749402,3.0,normal
WL002,2025-05-06T22:54:20.749402,2.79,normal
WL002,2025-05-06T23:09:20.749402,2.91,normal
WL002,2025-05-06T23:24:20.749402,2.8,normal
WL002,2025-05-06T23:39:20.749402,2.76,normal
WL002,2025-05-06T23:54:20.749402,2.87,normal
WL002,2025-05-07T00:09:20.749402,3.82,warning
WL002,2025-05-07T00:24:20.749402,2.98,normal
WL002,2025-05-07T00:39:20.749402,2.86,normal
WL002,2025-05-07T00:54:20.749402,2.85,normal
WL002,2025-05-07T01:09:20.749402,2.96,normal
WL002,2025-05-07T01:24:20.749402,3.05,normal
WL002,2025-05-07T01:39:20.749402,2.87,normal
WL002,2025-05-07T01:54:20.749402,3.14,normal
WL002,2025-05-07T02:09:20.749402,3.1,normal
WL002,2025-05-07T02:24:20.749402,3.09,normal
WL002,2025-05-07T02:39:20.749402,2.95,normal
WL002,2025-05-07T02:54:20.749402,3.07,normal
WL002,2025-05-07T03:09:20.749402,3.04,normal
WL002,2025-05-07T03:24:20.749402,2.98,normal
WL002,2025-05-07T03:39:20.749402,3.04,normal
WL002,2025-05-07T03:54:20.749402,3.13,normal
WL002,2025-05-07T04:09:20.749402,3.15,normal
WL002,2025-05-07T04:24:20.749402,3.11,normal
WL002,2025-05-07T04:39:20.749402,3.32,normal
WL002,2025-05-07T04:54:20.749402,3.09,normal
WL002,2025-05-07T05:09:20.749402,3.2,normal
WL002,2025-05-07T05:24:20.749402,3.2,normal
WL002,2025-05-07T05:39:20.749402,3.49,normal
WL002,2025-05-07T05:54:20.749402,3.21,normal
WL002,2025-05-07T06:09:20.749402,3.2,normal
WL002,2025-05-07T06:24:20.749402,3.34,normal
WL002,2025-05-07T06:39:20.749402,3.13,normal
WL002,2025-05-07T06:54:20.749402,3.09,normal
WL002,2025-05-07T07:09:20.749402,3.28,normal
WL002,2025-05-07T07:24:20.749402,3.19,normal
WL002,2025-05-07T07:39:20.749402,3.22,normal
WL002,2025-05-07T07:54:20.749402,3.25,normal
WL002,2025-05-07T08:09:20.749402,3.29,normal
WL002,2025-05-07T08:24:20.749402,3.16,normal
WL002,2025-05-07T08:39:20.749402,3.06,normal
WL002,2025-05-07T08:54:20.749402,3.36,normal
WL002,2025-05-07T09:09:20.749402,3.18,normal
WL002,2025-05-07T09:24:20.749402,3.18,normal
WL002,2025-05-07T09:39:20.749402,3.14,normal
WL002,2025-05-07T09:54:20.749402,3.05,normal
WL002,2025-05-07T10:09:20.749402,3.23,normal
WL002,2025-05-07T10:24:20.749402,3.19,normal
WL002,2025-05-07T10:39:20.749402,3.06,normal
WL002,2025-05-07T10:54:20.749402,3.01,normal
WL002,2025-05-07T11:09:20.749402,3.08,normal
WL002,2025-05-07T11:24:20.749402,2.87,normal
WL002,2025-05-07T11:39:20.749402,2.93,normal
WL002,2025-05-07T11:54:20.749402,3.04,normal
WL002,2025-05-07T12:09:20.749402,3.01,normal
WL002,2025-05-07T12:24:20.749402,2.93,normal
WL002,2025-05-07T12:39:20.749402,2.89,normal
WL002,2025-05-07T12:54:20.749402,3.01,normal
WL002,2025-05-07T13:09:20.749402,2.89,normal
WL002,2025-05-07T13:24:20.749402,2.66,normal
WL002,2025-05-07T13:39:20.749402,2.76,normal
WL002,2025-05-07T13:54:20.749402,2.83,normal
WL002,2025-05-07T14:09:20.749402,2.91,normal
WL002,2025-05-07T14:24:20.749402,2.58,normal
WL002,2025-05-07T14:39:20.749402,2.93,normal
WL002,2025-05-07T14:54:20.749402,2.69,normal
WL002,2025-05-07T15:09:20.749402,2.71,normal
WL002,2025-05-07T15:24:20.749402,2.66,normal
WL002,2025-05-07T15:39:20.749402,2.71,normal
WL002,2025-05-07T15:54:20.749402,2.79,normal
WL002,2025-05-07T16:09:20.749402,2.61,normal
WL002,2025-05-07T16:24:20.749402,2.54,normal
WL002,2025-05-07T16:39:20.749402,2.64,normal
WL002,2025-05-07T16:54:20.749402,2.44,normal
WL002,2025-05-07T17:09:20.749402,2.71,normal
WL002,2025-05-07T17:24:20.749402,2.82,normal
WL002,2025-05-07T17:39:20.749402,2.59,normal
WL002,2025-05-07T17:54:20.749402,2.59,normal
WL002,2025-05-07T18:09:20.749402,2.55,normal
WL002,2025-05-07T18:24:20.749402,2.55,normal
WL002,2025-05-07T18:39:20.749402,2.56,normal
WL002,2025-05-07T18:54:20.749402,4.62,critical
WL002,2025-05-07T19:09:20.749402,2.63,normal
WL002,2025-05-07T19:24:20.749402,2.64,normal
WL002,2025-05-07T19:39:20.749402,2.47,normal
WL002,2025-05-07T19:54:20.749402,2.49,normal
WL002,2025-05-07T20:09:20.749402,2.6,normal
WL002,2025-05-07T20:24:20.749402,2.74,normal
WL002,2025-05-07T20:39:20.749402,2.51,normal
WL002,2025-05-07T20:54:20.749402,2.5,normal
WL002,2025-05-07T21:09:20.749402,2.64,normal
WL002,2025-05-07T21:24:20.749402,2.72,normal
WL002,2025-05-07T21:39:20.749402,2.72,normal
WL002,2025-05-07T21:54:20.749402,2.72,normal
WL002,2025-05-07T22:09:20.749402,2.73,normal
WL002,2025-05-07T22:24:20.749402,2.97,normal
WL002,2025-05-07T22:39:20.749402,2.72,normal
WL002,2025-05-07T22:54:20.749402,2.74,normal
WL002,2025-05-07T23:09:20.749402,2.77,normal
WL002,2025-05-07T23:24:20.749402,2.9,normal
WL002,2025-05-07T23:39:20.749402,2.74,normal
WL002,2025-05-07T23:54:20.749402,2.76,normal
WL002,2025-05-08T00:09:20.749402,2.87,normal
WL002,2025-05-08T00:24:20.749402,3.75,warning
WL002,2025-05-08T00:39:20.749402,2.82,normal
WL002,2025-05-08T00:54:20.749402,2.82,normal
WL002,2025-05-08T01:09:20.749402,3.09,normal
WL002,2025-05-08T01:24:20.749402,2.89,normal
WL002,2025-05-08T01:39:20.749402,2.87,normal
WL002,2025-05-08T01:54:20.749402,2.91,normal
WL002,2025-05-08T02:09:20.749402,3.04,normal
WL002,2025-05-08T02:24:20.749402,3.1,normal
WL002,2025-05-08T02:39:20.749402,3.1,normal
WL002,2025-05-08T02:54:20.749402,3.1,normal
WL002,2025-05-08T03:09:20.749402,3.05,normal
WL002,2025-05-08T03:24:20.749402,3.07,normal
WL002,2025-05-08T03:39:20.749402,3.27,normal
WL002,2025-05-08T03:54:20.749402,2.97,normal
WL002,2025-05-08T04:09:20.749402,3.97,warning
WL002,2025-05-08T04:24:20.749402,3.21,normal
WL002,2025-05-08T04:39:20.749402,3.16,normal
WL002,2025-05-08T04:54:20.749402,3.21,normal
WL002,2025-05-08T05:09:20.749402,3.26,normal
WL002,2025-05-08T05:24:20.749402,3.13,normal
WL002,2025-05-08T05:39:20.749402,3.29,normal
WL002,2025-05-08T05:54:20.749402,3.86,warning
WL002,2025-05-08T06:09:20.749402,3.16,normal
WL002,2025-05-08T06:24:20.749402,3.18,normal
WL002,2025-05-08T06:39:20.749402,3.42,normal
WL002,2025-05-08T06:54:20.749402,3.43,normal
WL002,2025-05-08T07:09:20.749402,3.18,normal
WL002,2025-05-08T07:24:20.749402,3.21,normal
WL002,2025-05-08T07:39:20.749402,3.11,normal
WL002,2025-05-08T07:54:20.749402,3.25,normal
WL002,2025-05-08T08:09:20.749402,3.32,normal
WL002,2025-05-08T08:24:20.749402,3.14,normal
WL002,2025-05-08T08:39:20.749402,3.34,normal
WL002,2025-05-08T08:54:20.749402,3.28,normal
WL002,2025-05-08T09:09:20.749402,3.02,normal
WL002,2025-05-08T09:24:20.749402,5.05,critical
WL002,2025-05-08T09:39:20.749402,3.36,normal
WL002,2025-05-08T09:54:20.749402,2.98,normal
WL002,2025-05-08T10:09:20.749402,4.83,critical
WL002,2025-05-08T10:24:20.749402,2.91,normal
WL002,2025-05-08T10:39:20.749402,3.01,normal
WL002,2025-05-08T10:54:20.749402,3.04,normal
WL002,2025-05-08T11:09:20.749402,4.28,warning
WL002,2025-05-08T11:24:20.749402,2.93,normal
WL002,2025-05-08T11:39:20.749402,2.92,normal
WL002,2025-05-08T11:54:20.749402,2.9,normal
WL002,2025-05-08T12:09:20.749402,3.78,warning
WL002,2025-05-08T12:24:20.749402,2.69,normal
WL002,2025-05-08T12:39:20.749402,2.87,normal
WL002,2025-05-08T12:54:20.749402,3.7,warning
WL002,2025-05-08T13:09:20.749402,2.75,normal
WL002,2025-05-08T13:24:20.749402,2.86,normal
WL002,2025-05-08T13:39:20.749402,2.76,normal
WL002,2025-05-08T13:54:20.749402,2.78,normal
WL002,2025-05-08T14:09:20.749402,2.8,normal
WL002,2025-05-08T14:24:20.749402,2.7,normal
WL002,2025-05-08T14:39:20.749402,2.87,normal
WL002,2025-05-08T14:54:20.749402,2.77,normal
WL002,2025-05-08T15:09:20.749402,2.68,normal
WL002,2025-05-08T15:24:20.749402,2.68,normal
WL002,2025-05-08T15:39:20.749402,2.68,normal
WL002,2025-05-08T15:54:20.749402,2.8,normal
WL002,2025-05-08T16:09:20.749402,2.6,normal
WL002,2025-05-08T16:24:20.749402,2.78,normal
WL002,2025-05-08T16:39:20.749402,2.71,normal
WL002,2025-05-08T16:54:20.749402,2.63,normal
WL002,2025-05-08T17:09:20.749402,2.63,normal
WL002,2025-05-08T17:24:20.749402,2.54,normal
WL002,2025-05-08T17:39:20.749402,2.51,normal
WL002,2025-05-08T17:54:20.749402,2.45,normal
WL002,2025-05-08T18:09:20.749402,2.45,normal
WL002,2025-05-08T18:24:20.749402,2.52,normal
WL002,2025-05-08T18:39:20.749402,2.57,normal
WL002,2025-05-08T18:54:20.749402,2.4,normal
WL002,2025-05-08T19:09:20.749402,2.5,normal
WL002,2025-05-08T19:24:20.749402,2.46,normal
WL002,2025-05-08T19:39:20.749402,2.58,normal
WL002,2025-05-08T19:54:20.749402,2.67,normal
WL002,2025-05-08T20:09:20.749402,2.77,normal
WL002,2025-05-08T20:24:20.749402,2.65,normal
WL002,2025-05-08T20:39:20.749402,2.86,normal
WL002,2025-05-08T20:54:20.749402,2.63,normal
WL002,2025-05-08T21:09:20.749402,2.79,normal
WL002,2025-05-08T21:24:20.749402,2.78,normal
WL002,2025-05-08T21:39:20.749402,2.8,normal
WL002,2025-05-08T21:54:20.749402,2.63,normal
WL002,2025-05-08T22:09:20.749402,2.64,normal
WL002,2025-05-08T22:24:20.749402,2.86,normal
WL002,2025-05-08T22:39:20.749402,2.7,normal
WL002,2025-05-08T22:54:20.749402,2.81,normal
WL002,2025-05-08T23:09:20.749402,2.9,normal
WL002,2025-05-08T23:24:20.749402,2.95,normal
WL002,2025-05-08T23:39:20.749402,2.86,normal
WL002,2025-05-08T23:54:20.749402,2.8,normal
WL002,2025-05-09T00:09:20.749402,2.72,normal
WL002,2025-05-09T00:24:20.749402,2.97,normal
WL002,2025-05-09T00:39:20.749402,2.96,normal
WL002,2025-05-09T00:54:20.749402,3.12,normal
WL002,2025-05-09T01:09:20.749402,3.04,normal
WL002,2025-05-09T01:24:20.749402,2.97,normal
WL002,2025-05-09T01:39:20.749402,2.79,normal
WL002,2025-05-09T01:54:20.749402,2.93,normal
WL002,2025-05-09T02:09:20.749402,3.06,normal
WL002,2025-05-09T02:24:20.749402,3.0,normal
WL002,2025-05-09T02:39:20.749402,3.01,normal
WL002,2025-05-09T02:54:20.749402,3.88,warning
WL002,2025-05-09T03:09:20.749402,3.14,normal
WL002,2025-05-09T03:24:20.749402,2.98,normal
WL002,2025-05-09T03:39:20.749402,3.23,normal
WL002,2025-05-09T03:54:20.749402,3.09,normal
WL002,2025-05-09T04:09:20.749402,3.24,normal
WL002,2025-05-09T04:24:20.749402,3.12,normal
WL002,2025-05-09T04:39:20.749402,3.08,normal
WL002,2025-05-09T04:54:20.749402,3.18,normal
WL002,2025-05-09T05:09:20.749402,3.39,normal
WL002,2025-05-09T05:24:20.749402,3.17,normal
WL002,2025-05-09T05:39:20.749402,3.22,normal
WL002,2025-05-09T05:54:20.749402,3.17,normal
WL002,2025-05-09T06:09:20.749402,3.26,normal
WL002,2025-05-09T06:24:20.749402,3.92,warning
WL002,2025-05-09T06:39:20.749402,3.39,normal
WL002,2025-05-09T06:54:20.749402,3.07,normal
WL002,2025-05-09T07:09:20.749402,3.19,normal
WL002,2025-05-09T07:24:20.749402,3.37,normal
WL002,2025-05-09T07:39:20.749402,3.28,normal
WL002,2025-05-09T07:54:20.749402,3.09,normal
WL002,2025-05-09T08:09:20.749402,3.03,normal
WL002,2025-05-09T08:24:20.749402,3.24,normal
WL002,2025-05-09T08:39:20.749402,3.04,normal
WL002,2025-05-09T08:54:20.749402,3.08,normal
WL002,2025-05-09T09:09:20.749402,3.23,normal
WL002,2025-05-09T09:24:20.749402,3.29,normal
WL002,2025-05-09T09:39:20.749402,3.18,normal
WL002,2025-05-09T09:54:20.749402,3.13,normal
WL002,2025-05-09T10:09:20.749402,2.98,normal
WL002,2025-05-09T10:24:20.749402,3.09,normal
WL002,2025-05-09T10:39:20.749402,3.0,normal
WL002,2025-05-09T10:54:20.749402,3.02,normal
WL002,2025-05-09T11:09:20.749402,2.94,normal
WL002,2025-05-09T11:24:20.749402,3.53,warning
WL002,2025-05-09T11:39:20.749402,2.99,normal
WL002,2025-05-09T11:54:20.749402,2.86,normal
WL002,2025-05-09T12:09:20.749402,2.87,normal
WL002,2025-05-09T12:24:20.749402,2.93,normal
WL002,2025-05-09T12:39:20.749402,3.08,normal
WL002,2025-05-09T12:54:20.749402,2.95,normal
WL002,2025-05-09T13:09:20.749402,2.85,normal
WL002,2025-05-09T13:24:20.749402,2.86,normal
WL002,2025-05-09T13:39:20.749402,2.7,normal
WL002,2025-05-09T13:54:20.749402,2.82,normal
WL002,2025-05-09T14:09:20.749402,2.97,normal
WL002,2025-05-09T14:24:20.749402,2.78,normal
WL002,2025-05-09T14:39:20.749402,2.97,normal
WL002,2025-05-09T14:54:20.749402,2.93,normal
WL002,2025-05-09T15:09:20.749402,2.69,normal
WL002,2025-05-09T15:24:20.749402,2.51,normal
WL002,2025-05-09T15:39:20.749402,2.56,normal
WL002,2025-05-09T15:54:20.749402,2.6,normal
WL002,2025-05-09T16:09:20.749402,2.64,normal
WL002,2025-05-09T16:24:20.749402,4.49,warning
WL002,2025-05-09T16:39:20.749402,2.64,normal
WL002,2025-05-09T16:54:20.749402,2.58,normal
WL002,2025-05-09T17:09:20.749402,2.59,normal
WL002,2025-05-09T17:24:20.749402,4.39,warning
WL002,2025-05-09T17:39:20.749402,2.64,normal
WL002,2025-05-09T17:54:20.749402,2.64,normal
WL002,2025-05-09T18:09:20.749402,2.65,normal
WL002,2025-05-09T18:24:20.749402,2.54,normal
WL002,2025-05-09T18:39:20.749402,2.59,normal
WL002,2025-05-09T18:54:20.749402,2.53,normal
WL002,2025-05-09T19:09:20.749402,2.59,normal
WL002,2025-05-09T19:24:20.749402,2.67,normal
WL002,2025-05-09T19:39:20.749402,2.64,normal
WL002,2025-05-09T19:54:20.749402,2.75,normal
WL002,2025-05-09T20:09:20.749402,2.45,normal
WL002,2025-05-09T20:24:20.749402,2.71,normal
WL002,2025-05-09T20:39:20.749402,2.59,normal
WL002,2025-05-09T20:54:20.749402,2.69,normal
WL002,2025-05-09T21:09:20.749402,3.4,normal
WL002,2025-05-09T21:24:20.749402,2.74,normal
WL002,2025-05-09T21:39:20.749402,2.65,normal
WL002,2025-05-09T21:54:20.749402,2.68,normal
WL002,2025-05-09T22:09:20.749402,2.69,normal
WL002,2025-05-09T22:24:20.749402,2.79,normal
WL002,2025-05-09T22:39:20.749402,2.63,normal
WL002,2025-05-09T22:54:20.749402,2.78,normal
WL002,2025-05-09T23:09:20.749402,2.69,normal
WL002,2025-05-09T23:24:20.749402,2.76,normal
WL002,2025-05-09T23:39:20.749402,2.72,normal
WL002,2025-05-09T23:54:20.749402,2.7,normal
WL002,2025-05-10T00:09:20.749402,4.02,warning
WL002,2025-05-10T00:24:20.749402,4.98,critical
WL002,2025-05-10T00:39:20.749402,2.94,normal
WL002,2025-05-10T00:54:20.749402,2.96,normal
WL002,2025-05-10T01:09:20.749402,3.08,normal
WL002,2025-05-10T01:24:20.749402,2.94,normal
WL002,2025-05-10T01:39:20.749402,2.93,normal
WL002,2025-05-10T01:54:20.749402,3.85,warning
WL002,2025-05-10T02:09:20.749402,2.8,normal
WL002,2025-05-10T02:24:20.749402,4.61,critical
WL002,2025-05-10T02:39:20.749402,3.2,normal
WL002,2025-05-10T02:54:20.749402,2.9,normal
WL002,2025-05-10T03:09:20.749402,3.13,normal
WL002,2025-05-10T03:24:20.749402,3.14,normal
WL002,2025-05-10T03:39:20.749402,3.13,normal
WL002,2025-05-10T03:54:20.749402,2.99,normal
WL002,2025-05-10T04:09:20.749402,3.19,normal
WL002,2025-05-10T04:24:20.749402,3.43,normal
WL002,2025-05-10T04:39:20.749402,3.13,normal
WL002,2025-05-10T04:54:20.749402,3.01,normal
WL002,2025-05-10T05:09:20.749402,3.25,normal
WL002,2025-05-10T05:24:20.749402,3.31,normal
WL002,2025-05-10T05:39:20.749402,3.3,normal
WL002,2025-05-10T05:54:20.749402,3.18,normal
WL002,2025-05-10T06:09:20.749402,3.17,normal
WL002,2025-05-10T06:24:20.749402,3.07,normal
WL002,2025-05-10T06:39:20.749402,3.26,normal
WL002,2025-05-10T06:54:20.749402,3.0,normal
WL002,2025-05-10T07:09:20.749402,2.98,normal
WL002,2025-05-10T07:24:20.749402,3.24,normal
WL002,2025-05-10T07:39:20.749402,3.06,normal
WL002,2025-05-10T07:54:20.749402,3.02,normal
WL002,2025-05-10T08:09:20.749402,3.28,normal
WL002,2025-05-10T08:24:20.749402,3.16,normal
WL002,2025-05-10T08:39:20.749402,4.85,critical
WL002,2025-05-10T08:54:20.749402,3.07,normal
WL002,2025-05-10T09:09:20.749402,2.98,normal
WL002,2025-05-10T09:24:20.749402,3.12,normal
WL002,2025-05-10T09:39:20.749402,3.18,normal
WL002,2025-05-10T09:54:20.749402,2.99,normal
WL002,2025-05-10T10:09:20.749402,2.85,normal
WL002,2025-05-10T10:24:20.749402,3.18,normal
WL002,2025-05-10T10:39:20.749402,2.97,normal
WL002,2025-05-10T10:54:20.749402,2.99,normal
WL002,2025-05-10T11:09:20.749402,2.96,normal
WL002,2025-05-10T11:24:20.749402,3.09,normal
WL002,2025-05-10T11:39:20.749402,2.95,normal
WL002,2025-05-10T11:54:20.749402,2.85,normal
WL002,2025-05-10T12:09:20.749402,4.31,warning
WL002,2025-05-10T12:24:20.749402,2.93,normal
WL002,2025-05-10T12:39:20.749402,2.91,normal
WL002,2025-05-10T12:54:20.749402,2.92,normal
WL002,2025-05-10T13:09:20.749402,2.86,normal
WL002,2025-05-10T13:24:20.749402,2.78,normal
WL002,2025-05-10T13:39:20.749402,2.8,normal
WL002,2025-05-10T13:54:20.749402,2.81,normal
WL002,2025-05-10T14:09:20.749402,2.65,normal
WL002,2025-05-10T14:24:20.749402,3.76,warning
WL002,2025-05-10T14:39:20.749402,2.65,normal
WL002,2025-05-10T14:54:20.749402,2.87,normal
WL002,2025-05-10T15:09:20.749402,2.81,normal
WL002,2025-05-10T15:24:20.749402,2.55,normal
WL002,2025-05-10T15:39:20.749402,2.74,normal
WL002,2025-05-10T15:54:20.749402,2.53,normal
WL002,2025-05-10T16:09:20.749402,2.79,normal
WL002,2025-05-10T16:24:20.749402,2.59,normal
WL002,2025-05-10T16:39:20.749402,2.58,normal
WL002,2025-05-10T16:54:20.749402,2.88,normal
WL002,2025-05-10T17:09:20.749402,2.52,normal
WL002,2025-05-10T17:24:20.749402,2.6,normal
WL002,2025-05-10T17:39:20.749402,2.45,normal
WL002,2025-05-10T17:54:20.749402,2.55,normal
WL002,2025-05-10T18:09:20.749402,2.61,normal
WL002,2025-05-10T18:24:20.749402,2.53,normal
WL002,2025-05-10T18:39:20.749402,2.48,normal
WL002,2025-05-10T18:54:20.749402,2.55,normal
WL002,2025-05-10T19:09:20.749402,2.73,normal
WL002,2025-05-10T19:24:20.749402,2.68,normal
WL002,2025-05-10T19:39:20.749402,2.72,normal
